"Institution","City","State","Country"
"Tokyo Metropolitan Medicinal Plants Garden","Tokyo","","Japan"
"Medicinal Plants Research Station","Tsukuba","","Japan"
"Botanical Laboratories","Tokyo","","Japan"
"University Botanical Garden","Maputo","","Mozambique"
"Queens Park","Invercargill","","New Zealand"
"Tromso Botanic Garden","Tromso","","Norway"
"Estacao Agronomica Nationale","Oeiras","","Portugal"
"L'Arboretum Bazos","Timisoara","","Romania"
"Gradina Botanica a Instutui Agronomic ""N. Balcesu""","Bucarest","","Romania"
"Arboretum Norr","Umea","","Sweden"
"Arboretum Alnarpskparken","Alnarp","","Sweden"
"Jardin Botanique de l'Universite du Benin","Lome","","Togo"
"Treborth Botanic Garden","Bangor","Gwynedd, Wales","United Kingdom"
"John Innes Institute","Norwich","","United Kingdom"
"Minnesota Landscape Arboretum","Chaska","Minnesota","United States of America"
"Sarajevo Botanical Garden (Botanicki vrt Zemaljskog muzeja BiH Sarajevo)","Sarajevo","","Bosnia and Herzegovina"
"Institut Za HMeljarstvo","Zalec","","Slovenia"
"University of Jyväskylä Botanic Garden","Jyväskylä","","Finland"
"Jardin Botanico Municipal de Santa Cruz de la Sierra","Santa Cruz de la Sierra","Santa Cruz","Bolivia"
"Jardin Botanico de Martin Cárdenas","Cochabamba","Cochabamba","Bolivia"
"Lancetilla Botanic Garden & Research Center","Tela","","Honduras"
"Biblioteca Wilson Popenoe","F. Morazan","","Honduras"
"Jardin Botanique de Universite d‘Alger","Alger","","Algeria"
"Andromeda Botanic Gardens","St Joseph","","Barbados"
"Farley Hill National Park","St Peter","","Barbados"
"The Bermuda Botanical Gardens","HAMILTON","HM AX","Bermuda"
"Jardin Botanico Nacional ""Dr. Rafael M. Moscoso""","Santo Domingo","","Dominican Republic"
"Arboretum (Institute of Silviculture, Forestry Faculty)","Valdivia","","Chile"
"Parque Botanico Hualpen","Concepcion","","Chile"
"Jardín Botánico de Cartagena","Turbaco","Bolivar","Colombia"
"Jardin Botanico ""Juan Maria Cespedes""","Tulua","","Colombia"
"Jardin Botanico ""Alejandro von Humboldt""","Ibague","Tolima","Colombia"
"Institut de Botanique","Cayenne","","French Guiana"
"Jardin Botanique Municipal","Cayenne","","French Guiana"
"Baldah Garden","Dhaka","","Bangladesh"
"Mirpur National Botanic Garden","Dhaka","","Bangladesh"
"National Kandawgyi Botanical Gardens (Maymyo Botanical Garden)","Pyin Oo Lwin","Mandalay division","Myanmar"
"Heilongjiang Forest Botanical Garden","Harbin","Heilongjiang","China"
"Hangzhou Botanical Garden","Hangzhou City","Zhejiang Province","China"
"Shenyang Arboretum, Institute of Applied Ecology","Shenyang","Liaoning","China"
"Wuhan Botanic Garden","Wuchang","Hubei","China"
"Xi'an Botanical Garden","Xi'an","Shaanxi","China"
"Wenzhou Botanical Garden","Wenzhou","Zhejiang","China"
"Arboreta and Experimental Gardens of Silviculture","Bogor","","Indonesia"
"Kadoorie Farm and Botanic Garden","Hong Kong","Hong Kong SAR","China"
"National Orchidarium and Botanic Garden","Shillong","","India"
"Barapani Experimental Garden","Shillong","","India"
"Experimental Gardens Dehra Dun","Dehra Dun","","India"
"National Orchidarium and Experimental Garden","Yercaud","","India"
"State Botanical Garden","Barang","","India"
"Eden Gardens","Calcutta","","India"
"Government Gardens","Chaubattia","","India"
"Lloyd Botanic Garden","Darjeeling","","India"
"Velebit Botanic Garden","Krasno","Croatia","Croatia"
"Jardim Botânico Casa da Cerca","Almada","","Portugal"
"Sepilok Arboretum","Sandakan","","Malaysia"
"Botanic Garden","Tipi","","India"
"Botanical Research Centre SEMENGOH","Kuching","Sarawak","Malaysia"
"Massey University Arboretum and Gardens","Palmerston North","","New Zealand"
"Botanical Garden Agra College","Agra","","India"
"Peninsular (Thung Khai) Botanic Garden","Yan Ta Khao district","Trang province","Thailand"
"Queen Sirikit Botanic Garden","Chiang Mai","Chiang Mai province","Thailand"
"Sarabhai Foundation Botanic Gardens","Ahmedabad","","India"
"Central (Phukae) Botanic Gardens","Mueng","Saraburi province","Thailand"
"Ataturk Arboretum","Istanbul","","Turkey"
"Veermata Jijabai Bhosle Udyan and Pranisangrahalaya","Mumbai (Bombay)","","India"
"The Agri-Horticultural Society of India","Calcutta","","India"
"Darjeeling Botanic Garden","Darjeeling","","India"
"Botanical Garden NBPGR","Delhi","","India"
"Government College University, Lahore Botanic Garden (BGGC)","Lahore","Punjab","Pakistan"
"Pakistan Forest Institute Botanical Garden","Peshawar","","Pakistan"
"Honiara Botanic Gardens","Honiara","","Solomon Islands"
"Hakgala Botanic Gardens","Hakgala","","Sri Lanka"
"Royal Botanic Gardens of Trinidad and Tobago","Port Of Spain","","Trinidad and Tobago"
"Agri-Horticultural Society","Madras","Tamil Nadu","India"
"Brindavan Gardens","Mysore","","India"
"Makerere University Botanical Garden","Kampala","","Uganda"
"University of Zimbabwe Botanic Garden","Harare","","Zimbabwe"
"Jardin Botanico y Zoologico","Asuncion","","Paraguay"
"Botanical Garden, Bihar Agricultural College","Bhagalpur","","India"
"Jardin Botanico Octavio Velarde","Lima","Lima","Peru"
"Jardin Botánico de San Fernando","Lima","Lima","Peru"
"Museo de Historia Natural ""Javier Prado""","Lima","","Peru"
"Stichting Nationale Parken","Paramaribo","","Suriname"
"Fundacion Jardin Botanico Unellez","Barinas","","Venezuela"
"Botanical Garden Mumbai Institute of Sciences","Mumbai (bombay)","","India"
"Instituto Experimental Jardin Botánico ""Dr. Tobías Lasser""","Caracas","Distrito Capital","Venezuela"
"Jardin Botanico de Maracaibo","Maracaibo","","Venezuela"
"Jardin Botanico Xerofitico de Coro","Coro","","Venezuela"
"Gujarat University USSC Botanic Garden","Ahmedabad","","India"
"Aligarh Muslim University Botanic Garden","Aligarh","","India"
"Botanical Garden Guru Nanak Dev University","Amritsar","Punjab","India"
"Marathwada University Botanic Garden","Aurangabad","","India"
"The Botanical Garden Gandhi Krishi Vignana Kendra","Bangalore","","India"
"Utkal University Botanic Garden","Bhubaneswar","","India"
"Magadh University Botanical Garden","Bodh Gaya","","India"
"Burdwan University Botanic Garden","Burdwan","","India"
"Panjab University Botanical Garden","Chandigarh","Punjab","India"
"Botanical Garden Delhi University","Delhi","","India"
"Botanical Garden (Motibang)","Junagadh","","India"
"Madurai Kamraj University Botanic Garden","Madurai","","India"
"Meerut University Botanical Garden","Meerut","","India"
"Punjabi University Botanic Garden","Patiala 147 002","Punjab","India"
"University of Poona Botanic Garden","Pune","","India"
"Ravi Sankar University Botanical Garden","Raipur","","India"
"Saurashtra University Experimental Garden","Rajkot","","India"
"Botanical Garden and Arboretum","Solan","","India"
"Dhauladhar Botanical Gardens and Arboretum","Palampur","","India"
"University Botanical Garden","Surat","","India"
"Vikram University Botanic Garden","Ujjain","","India"
"Andhra University Experimental Garden","Waltair","","India"
"Tenom Orchid Centre and Agricultural Research","Tenom","","Malaysia"
"Experimental cum Botanic Garden","Calcutta","","India"
"Calicut University Botanical Garden","Calicut","","India"
"Experimental Garden","Pauri","","India"
"The Sir Harold Hillier Gardens","Romsey","Hampshire","United Kingdom"
"Hainan Botanical Garden of Tropical Economic Plants","Danxian","Hainan","China"
"Guangxi Botanical Garden of Medicinal Plants","Nanning","Guangxi","China"
"Guizhou Botanical Garden","Guiyang","Guizhou","China"
"Minqin Garden of Desert Plants","Wuwei","Gansu","China"
"Hunan Nanyue Arboretum","Hengyang","Hunan","China"
"Jardin Botanique Laboratoire de Biologie Vegetale","Cotonou","","Benin"
"Museu de Historia Natural e Jardim Botânico","Belo Horizonte","Minas Gerais","Brazil"
"Jardín Botánico Lankester","Cartago","Cartago","Costa Rica"
"Marwell Zoo","Winchester,","Hampshire","United Kingdom"
"The Botanical Garden of Podolensis","Vinnitsa","","Ukraine"
"The Botanical Garden of the Agricultural Institute","Zhitomir","","Ukraine"
"Botanical Garden of National University of Life and Environmental Sciences of Ukraine","Kiev","","Ukraine"
"Botanic Gardens Kirov Pedagogical Institute","Kirov","","Russian Federation"
"Garden for Medicinal Plants","Kobuleti","","Georgia"
"Carpathian Forest Research Station","Mukachenko","","Ukraine"
"The Kubansk State University Botanical Garden","Krasnodar","","Russian Federation"
"Botanic Garden of St. Petersburg Forestry Academy / ???????????? ??? ?????-????????????? ?????????","St. Petersburg","Leningrad oblast","Russian Federation"
"Forest Steppe Experimental Plant Breeding Station","Lipetsk","","Russian Federation"
"Ivan Franko National University of Lviv Botanical Garden","Lviv","","Ukraine"
"Minsk State University Botanical Garden","Minsk","","Belarus"
"Botanical Garden of the I.M. Sechenov First Moscow Medical University","Moscow","","Russian Federation"
"The Botanical Garden of the Technological Institute","Logoviszcze","","Belarus"
"The Botanical Garden of the Pedagogical Institute","Nezhin","","Ukraine"
"The Botanical Garden","Novo-aleksandrovsk","","Russian Federation"
"Novosibirsk Dendropark","Novosibirsk","","Russian Federation"
"Botanic Gardens of Experimental Forestry","Novosibirsk","","Russian Federation"
"The Botanical Garden","Nukus","","Uzbekistan"
"The Botanical Garden of the Pedagogical Institute","Penza","","Russian Federation"
"The State University Botanical Garden","Perm","","Russian Federation"
"Botanic Garden of Petrozavodsk State University","Petrozavodsk","Karelia","Russian Federation"
"Botanical Garden of the Kyrgyz National University of Balasagyn","Bishkek","","Kyrgyzstan"
"Magnolia Multi-site Collection - Plant Collections Network","Swarthmore","Pennsylvania","United States of America"
"Botanical Garden of Pyatigorsk State Pharmaceutical Academy","Pyatigorsk","Stavropolskij Krai","Russian Federation"
"Samarkand State University","Samarkand","","Uzbekistan"
"Mordovskaya State University Botanical Garden / ???????????? ??? ?????????? ??????????????","Saransk","Republic of Mordovia","Russian Federation"
"The Dendrarium","Svobodnyy","","Russian Federation"
"Botanical Garden of Tavrichesky University","Simferopol","Crimean Autonomous Republic","Ukraine"
"Research Institute of Mountain Forestry and","Sochi","","Russian Federation"
"Dendropark of Technical College of Forestry","Storozhinets","","Ukraine"
"The Botanical Garden of the Biological Institute","Syktyvkar","","Russian Federation"
"The V.I. Lenin State University Botanical Garden","Tashkent","","Uzbekistan"
"The Botanical Garden","Khorostkov","Ternopol'skot Region","Ukraine"
"Experimental Botanical Garden","Shevchenko","","Kazakhstan"
"Sevan Botanical Garden","Sevan","Sevan","Armenia"
"The Botanical Garden of the Pedagogical Institute","Jaroslavl","","Russian Federation"
"Vanadzor Botanical Garden","Vanadzor","","Armenia"
"Amy B.H. Greenwell Ethnobotanical Garden","Captain Cook","Hawaii","United States of America"
"Phoenix Zoo - Gardens","Phoenix","Arizona","United States of America"
"Oshawa Valley Botanical Gardens","Oshawa","Ontario","Canada"
"Ke'anae Arboretum","Wailuku, Maui","Hawaii","United States of America"
"Waikamoi Arboretum","Wailuku, Maui","Hawaii","United States of America"
"Koko Crater Botanical Garden","Honolulu","Hawaii","United States of America"
"Wahiawa Botanical Garden","Wahiawa","Hawaii","United States of America"
"Kalopa State Park Arboretum","Honokaa","Hawaii","United States of America"
"Maui Zoo and Botanical Garden","Wailuku, Maui","Hawaii","United States of America"
"Kuo Trail","Wailuku, Maui","Hawaii","United States of America"
"Jardín Botánico de Chacras de Coria","Chacras de Coria","Mendoza","Argentina"
"Reserva Natural Urbana Bosque Autóctono El Espinal","Río Cuarto","Cordoba","Argentina"
"Albury Botanic Garden","Albury","New South Wales","Australia"
"Bellingen Hospital Grounds","Bellingen","","Australia"
"Ballarat Botanic Gardens","Ballarat","Victoria","Australia"
"Atherton Rainforest Arboretum and Herbarium Reference Collection","Atherton","","Australia"
"Brookvale Park Botanic Gardens","Oakey","","Australia"
"Burrendong Botanic Garden & Arboretum","Mumbil","NSW","Australia"
"Cooktown Botanic Gardens","Cooktown","Queensland","Australia"
"Glenbrook Native Plant Reserve","Glenbrook","","Australia"
"Demesne Farm Minor Arboretum","Coomba Park","","Australia"
"Grevillea Study Group Collection","Illawarra","","Australia"
"Joseph Banks Native Plant Reserve","Sutherland","","Australia"
"Wail Arboretum","Dimboola","","Australia"
"Myall Park Botanic Garden","Glen Morgan","Queensland","Australia"
"Orange Botanic Gardens","Orange","New South Wales","Australia"
"Stony Range Flora Reserve","Dee Why","","Australia"
"Ku-Ring-Gai Wildflower Garden","St Ives","","Australia"
"Wilga Park Arboretum","Piangil","Victoria","Australia"
"Wirrimbirra Field Study Centre and Sanctuary","Bargo","","Australia"
"Kruidtuin Leuven","Leuven","","Belgium"
"Botanical Garden Balcik","Sofia","","Bulgaria"
"Simon Fraser University Arboretum","Burnaby","British Columbia","Canada"
"Xiamen Botanical Garden","Xiamen","Fujian","China"
"Shenyang Municipal Arboretum (Liaoning)","Shenyang","Liaoning","China"
"Bila Lhota Arboretum","Bila Lhota","","Czech Republic"
"Comenius University Faculty of Pharmacy, Garden of Medicinal Plants","Bratislava","","Slovakia"
"Stredni Zemedelska Technicka Skola","Decin-libverda","","Czech Republic"
"Charles University Pharmacy Faculty Botanic Garden","Hradec Kralove","","Czech Republic"
"Arboretum Novy Dvur","Steborice","","Czech Republic"
"Jardins de l' Abbaye de Daoulas","Daoulas","","France"
"La petite Loiterie","Monthodon","","France"
"Jardin botanique de la Presle","Nanteuil La Foret","","France"
"Natures et Paysages Le Jardin Carnivore","Peyrusse-Massas","","France"
"Jardin Botanique Chalon-sur-Saone ( Jardin Geobotanique )","Chalon-sur-saone","","France"
"Arboretum de Pezanin","Macon","","France"
"Botanic Garden of Stavroupoli","Thessaloniki","","Greece"
"Jardin Botanique de la Ville de Limoges","Limoges","","France"
"Jardin Botanique de l'Universite de Rennes","Rennes","","France"
"Jardin Botanique de l'Institut National","Thiverval-grignon","","France"
"L'Arboretum de Chevreloup","Roquencourt","F-78150 LE CHESNAY","France"
"Pflanzengarten","Bad-schandau","","Germany - Deutschland"
"Botanischer Garten fur Arznei-und-Gewurpflanzen","Oberholz","","Germany - Deutschland"
"Botanischer Garten der Stadt Wilhelmshaven","Wilhelmshaven","","Germany - Deutschland"
"Diószegi Sámuel Botanic Garden","Debrecen","","Hungary"
"Pécsi Tudományegyetem, Botanikus Kert","Pécs","","Hungary"
"Botanical Garden of Szeged University","Szeged","","Hungary"
"Auroville Botanical Gardens","Auroville","Tamil Nadu","India"
"Research Institute of Forests & Rangelands. National Botanical Garden of Iran","Tehran","","Iran"
"Orto Botanico Universita","L'AQUILA","","Italy"
"Orto Botanico di Perugia","Perugia","","Italy"
"Orto Botanico G.E. Ghirardi","Toscolano Maderno (BS)","Lombardia","Italy"
"Orto Botanico dell' Universita","Trieste","","Italy"
"Hortus Botanicus Centralis Insignitus","Pjonjang","","North Korea"
"Izu Experimental Station of Medicinal Plants","Minamiizu","","Japan"
"Wakayama Experimental Station of Medicinal Plants","Hidakagun","","Japan"
"Botanical Gardens","Ulaanbaatar 51","","Mongolia"
"Botanical Garden Engelman","Haarlem","","Netherlands"
"Botanical Garden ""Dr. Costerus""","Hilversum","","Netherlands"
"Stichting Botanische Tuin Kerkrade","Kerkrade","Zuid-Limburg","Netherlands"
"Rotorua Arboretum","Rotorua","","New Zealand"
"Eastwoodhill Arboretum","Gisborne","Eastland","New Zealand"
"Rainforest Foundation","Panama City","","Panama"
"Polish Academy of Sciences Botanical Garden Center for Biological Diversity Conservation in Powsin","Warsaw","mazowieckie","Poland"
"Arboretumul Simeria","Simeria","","Romania"
"Gradina Botanica","Jibou","","Romania"
"Gradina Botanica Targu Mures","Targu-Mures","","Romania"
"Jardin Botanique de St Triphon","Pully","","Switzerland"
"Bickelhaupt Arboretum","Clinton","Iowa","United States of America"
"Heber W. Youngken, Jr. Medicinal Plant Garden","Kingston","Rhode Island","United States of America"
"Stichting Pinetum Ter Borgh","Anloo","","Netherlands"
"Arboretum Eenrum","Eenrum","","Netherlands"
"Pinetum ""De Horstlanden""","Enschede","","Netherlands"
"Beemster Arboretum","Middenbeemster","","Netherlands"
"Von Gimborn Arboretum","Doorn","","Netherlands"
"Stichting Pinetum de Belten","Vorden","","Netherlands"
"Gimbornhof","Zevenaar","","Netherlands"
"Jardín Botánico y Arboretum ""Carlos Spegazzini""","La Plata","Buenos Aires","Argentina"
"Hortus Botanicus of the Institute Silvotechnici Superioris","Sofia","","Bulgaria"
"Hortus Botanicus of the Faculty of Pharmacy","Sofia","","Bulgaria"
"University of Santo Tomas Botanical Garden","Manila","","Philippines"
"Arboretum of the University of the Philippines","Quezon City","","Philippines"
"Arboretum Azerb NIILH","Barda","","Azerbaijan"
"Cheboksary Botanical Garden","Cheboksary","","Russian Federation"
"Arboretum ""Veseli Bokovenki""","","","Ukraine"
"Dubrava Arboretum","Vaisvydava, LT 53106","KAUNAS district","Lithuania"
"Arboretum Bel NIILH","Gomel","","Belarus"
"Gorno-Altai Botanical Garden","Gorno-Altai","Atlai krai","Russian Federation"
"Botanical Garden Checheno-Ingush Pedagogic Institute","Grozny","","Russian Federation"
"Alexandra Gardens","Ararat","Victoria","Australia"
"Botanical Garden of the Tuberculosis Clinic","Rodnyky","","Russian Federation"
"Dendrological Garden VNIILM","Ivanteyevka","","Russian Federation"
"Botanic Garden of Tver State University","Tver","","Russian Federation"
"Arboretum of the Research Institute of","Kamyshin","","Russian Federation"
"Arboretum NPO","Kishinev","","Moldova"
"Botanical Garden Kursk","Kursk","","Russian Federation"
"Botanical Garden Lutsk","Lutsk","","Ukraine"
"Jarvselja Arboretum","Meeksi","","Estonia"
"Botanical Garden of Odessa National I.I.Mechnikov University","Odessa","","Ukraine"
"Arboretum Sovhoz 'Dekorativnyje Kultury'","Omsk","","Russian Federation"
"Arboretum of Pereslavi","PERESLAVL' ZALESSKLY","","Russian Federation"
"Arboretum of Saratov Institute of Agriculture","Saratov","","Russian Federation"
"Dendrarium 'Belye Nochi'","Sochi","","Russian Federation"
"Sverdlovsk Dendrological Park","Ekaterinburg","","Russian Federation"
"Botanic Garden of Syktyvkar State University","Syktyvkar","","Russian Federation"
"Introduction Laboratory Arboretum","Szczuczinsk","","Kazakhstan"
"Varzob Mountain Botanical Garden","Varzob","","Tajikistan"
"Botanical Garden of the Institute of Medicine","Vitebsk","","Belarus"
"Botanic Garden Vitebsk Pedagogical Institute","Vitebsk","","Belarus"
"Arboretum of the All-Russia Scientific Research Institute of Agricultural & Forest Melioration","Volgograd","","Russian Federation"
"Children's Botanical Garden","Zaporozhye","","Ukraine"
"Khakas Arboretum","Zelenoye","","Russian Federation"
"Bartlett Arboretum & Gardens","Stamford","Connecticut","United States of America"
"Atlanta Botanical Garden","Atlanta","Georgia","United States of America"
"Biblical Garden","New York","New York","United States of America"
"Blithewold Mansion, Gardens and Arboretum","Bristol","Rhode Island","United States of America"
"Bok Tower Gardens Conservation Program - Seed Bank","Lake Wales","Florida","United States of America"
"Brookside Gardens","Wheaton","Maryland","United States of America"
"Toledo Botanical Garden","Toledo","Ohio","United States of America"
"Indianapolis Museum of Art","IndIianapolis","Indiana","United States of America"
"City of London Greenhouse and Civic Garden Complex","London","Ontario","Canada"
"Abkhazi Garden","Victoria","British Columbia","Canada"
"Kansas Landscape Arboretum","Wakefield","Kansas","United States of America"
"Lockerly Arboretum","Milledgeville","Georgia","United States of America"
"Mount Pisgah Arboretum","Eugene","Oregon","United States of America"
"Nebraska Statewide Arboretum","Lincoln","Nebraska","United States of America"
"Niguel Botanical Preserve","Laguna Niguel","California","United States of America"
"David C. Shaw Arboretum at Holmdel Park","Holmdel","New Jersey","United States of America"
"Lady Bird Johnson Wildflower Center","Austin","Texas","United States of America"
"Snug Harbor Cultural Center & Botanical Garden (Staten Island Botanical Garden)","Staten Island","New York","United States of America"
"Tucson Botanical Gardens","Tucson","Arizona","United States of America"
"Botanical Gardens at Asheville, The","Asheville","North Carolina","United States of America"
"Walt Disney World - Disney's Horticulture","Lake Buena Vista","Florida","United States of America"
"BOTANIC GARDEN OF INDIAN REPUBLIC","NOIDA, GAUTAM BUDH NAGAR","Uttar Pradesh","India"
"Wrigley Memorial & Botanical Garden","Avalon","California","United States of America"
"Hershey Gardens","Hershey","Pennsylvania","United States of America"
"Harry P. Leu Gardens","Orlando","Florida","United States of America"
"University of Central Florida Arboretum","Orlando","Florida","United States of America"
"Chihuahuan Desert Nature Center & Botanical Gardens","Fort Davis","Texas","United States of America"
"North Carolina Arboretum, The","Asheville","North Carolina","United States of America"
"Bayou Bend Gardens","Houston","Texas","United States of America"
"Green Bay Botanical Garden","Green Bay","Wisconsin","United States of America"
"Houston Arboretum & Nature Center","Houston","Texas","United States of America"
"Arizona-Sonora Desert Museum","Tucson","Arizona","United States of America"
"Lewis Ginter Botanical Garden","Richmond","Virginia","United States of America"
"Rogue Community College Arboretum","Grants Pass","Oregon","United States of America"
"DuPage Forest: Forest Preserve District of DuPage County","Wheaton","Illinois","United States of America"
"Lowry Park Zoo","Tampa","Florida","United States of America"
"Winkler Botanical Preserve","Alexandria","Virginia","United States of America"
"Kalamazoo Nature Center","Kalamazoo","Michigan","United States of America"
"Living Desert Zoo & Gardens State Park","Carlsbad","New Mexico","United States of America"
"Cox Arboretum Metropark","Dayton","Ohio","United States of America"
"Inniswood Metro Gardens","Westerville","Ohio","United States of America"
"Manito Park & Gardens","Spokane","Washington","United States of America"
"Fuller Gardens","North Hampton","New Hampshire","United States of America"
"Magnolia Plantation and Gardens","Charleston","South Carolina","United States of America"
"Stichting Passiflorahoeve","Harskamp","","Netherlands"
"Duke Farms","Hillsborough","New Jersey","United States of America"
"Sonnenberg Gardens and Mansion","Canandaigua","New York","United States of America"
"WRAL Azalea Gardens","Raleigh","North Carolina","United States of America"
"International Peace Garden","Dunseith (Boissevain - Canada)","North Dakota (Manitoba - Canada)","United States of America"
"Jardin Botanico Dr. Faustino Miranda","Tuxtla Gutiérrez","Chiapas","Mexico"
"Vassar College Arboretum","Poughkeepsie State","New York","United States of America"
"Villa Palona Arboretum","Middletown","Rhode Island","United States of America"
"Village of River Forest","River Forest","Illinois","United States of America"
"Jardin Botanico Benjamin F. Johnston","Los Mochis, Ahome","Sinaloa","Mexico"
"Fordham University","Bronx","New York","United States of America"
"West Chicago Park District","West Chicago","Illinois","United States of America"
"The Arboretum of Colonial Park Gardens Somerset County Park Commission Horticulture Department","Somerset","New Jersey","United States of America"
"Jardin Botanico ""Jorge Victor Eller T."" de la Universidad Autonoma de Guadalajara","Zapopan","Jalisco","Mexico"
"Jardin Botanico de la Universidad Autónoma de Guerrero","Chilpancingo de los Bravo","Guerrero","Mexico"
"Clover Patch","Newport","Rhode Island","United States of America"
"Cooper-Young Historic District Arboretum","Memphis","Tennessee","United States of America"
"Jardin Botanico Regional del CICY","Merida","Yucatan","Mexico"
"The Arboretum at Oakwood Cemetery","Raleigh","North Carolina","United States of America"
"Jardín Botánico Estatal ""Toka, naturaleza y cultura"" de la Universidad Autónoma de","Cuernavaca","Morelos","Mexico"
"Salisbury and Chopp (University of Wisconsin-Whitewater)","Whitewater","Wisconsin","United States of America"
"Sleepy Hollow Cemetery","Sleepy Hollow","New York","United States of America"
"Southern Illinois University Arboretum","Carbondale","Illinois","United States of America"
"Jardin Botanico - Dr. Alfredo Barrera Marin","Chetumal","Quintana Roo","Mexico"
"Forest Park Arboretum","Springfield","Massachusetts","United States of America"
"Hayes Presidential Library & Museums","Fremont","Ohio","United States of America"
"Kuhnert Arboretum","Aberdeen","South Dakota","United States of America"
"Lam Vien Forestry Experimental Station","Da Lat City","Lam Dong Province","Viet Nam"
"Jardin Botanico ""Ing. Gustavo Aguirre Benavides""","Coahuila","","Mexico"
"National Herbarium & Botanic Gardens of Malawi","Zomba","","Malawi"
"Botanical Garden for Native Flora of Israel","Jerusalem","","Israel"
"Hyogo Prefectural Awaji Farm Park","Hyogo","","Japan"
"Tanegashima Medicinal Plant Research Station","Kumage-gun","","Japan"
"Lipizauga Botanical Sanctuary","Goroka","","Papua New Guinea"
"Hofstra University Arboretum","Hempstead","New York","United States of America"
"Bloedel Reserve, The","Bainbridge Island","Washington","United States of America"
"Wheeler Orchid Collection and Species Bank, Ball State University","Muncie","Indiana","United States of America"
"Adkins Arboretum","Ridgely","Maryland","United States of America"
"Green Spring Gardens","Alexandria","Virginia","United States of America"
"Berkshire Botanical Garden","Stockbridge","Massachusetts","United States of America"
"Dow Gardens","Midland","Michigan","United States of America"
"San Antonio Botanical Gardens","San Antonio","Texas","United States of America"
"Greater Des Moines Botanical Garden","Des Moines","Iowa","United States of America"
"South Carolina Botanical Garden, The","Clemson","South Carolina","United States of America"
"Flamingo Gardens","Davie","Florida","United States of America"
"Dallas Arboretum and Botanical Garden","Dallas","Texas","United States of America"
"Dongfeng Forest Farm (Guizhou)","Liping","Guizhou","China"
"Taman Paku Pakis UKM (Fernarium UKM)","UKM 43600 Bagi","Selangor","Malaysia"
"Roxby Downs Arboretum","Roxby Downs","South Australia","Australia"
"Taman Kiara Arboretum","Kuala Lumpur","","Malaysia"
"Awaji Farm Park","Nigawa","","Japan"
"Aburi Botanic Gardens","Aburi","Akwiapim","Ghana"
"Eastern (Khao Hin Son) Botanical Garden","Phanom Sarakham district","Chachoengsao province","Thailand"
"Wellington Botanic Garden","Wellington","","New Zealand"
"Forestry Arboretum","Dhaulakuan","","India"
"Arboretum","Manali","","India"
"Lake Esmond Reserve","Ballarat","","Australia"
"Dulegal Native Plant Arboretum","Woolomin","","Australia"
"Federal School of Wildlife Management","New Bussa","","Nigeria"
"Fujian Subtropical Economic Plant Institute","Xiamen","Fujian","China"
"Xishuangbanna Tropical Medicinal Garden (Yunnan)","Jinghong","Yunnan","China"
"Huangshan Arboretum","Huangshan","Anhui","China"
"Research Institute of Subtropical Forestry (Zhejiang)","Fuyang","Zhejiang","China"
"Sichuan Medicinal Botanical Garden","Nanchuan","Sichuan","China"
"Chengdu Arboretum (Sichuan)","Chengdu","Sichuan","China"
"Xiongyue Arboretum","Xiongyue","Liaoning","China"
"Ankara Universitesi","Ankara","","Turkey"
"Talbot Botanic Garden","Malahide","","Ireland"
"Brandywine Conservancy","Chadds Ford","Pennsylvania","United States of America"
"Cincinnati Zoo and Botanical Gardens","Cincinnati","Ohio","United States of America"
"Texas Discovery Gardens","Dallas","Texas","United States of America"
"Mt. Cuba Center","Hockessin","Delaware","United States of America"
"Dixon Gallery and Gardens, The","Memphis","Tennessee","United States of America"
"Longue Vue House and Gardens","New Orleans","Louisiana","United States of America"
"Crosby Arboretum, The","Picayune","Mississippi","United States of America"
"Woodrow Wilson Birthplace","Staunton","Virginia","United States of America"
"Pukeiti Garden","New Plymouth","Taranaki","New Zealand"
"Abby Aldrich Rockefeller Garden","Seal Harbor","Maine","United States of America"
"Giardino Botanico Alpino ""S. Marco""","Vicenza","","Italy"
"Wimborne Botanic Gardens","Wimborne","","United Kingdom"
"Hawaii Tropical Botanical Garden","Papaikou","Hawaii","United States of America"
"Madinat Yaubu Al-Sinaiyah Botanic Garden","Riyadh","","Saudi Arabia"
"Idaho Botanical Garden","Boise","Idaho","United States of America"
"Alpengarten Villacher Alpe","Villach","Austria","Austria"
"Jardin Botanico Universitario de Sierra Nevada","Sierra Nevada","","Spain"
"Blue Mountains Botanic Garden, Mount Tomah","Mount Tomah","New South Wales","Australia"
"Australian Botanic Garden, Mount Annan, The","Mount Annan","New South Wales","Australia"
"Jardin Tropical de Esmeraldas","Esmeraldas","","Ecuador"
"Queens Gardens","Nelson","","New Zealand"
"Dyck Arboretum of the Plains","Hesston","Kansas","United States of America"
"Landscape & Cosmetic Maintenance Section","Mumbai (bombay)","","India"
"Joseph Reynold O'Neal Botanic Gardens","Tortola","","Virgin Islands (British)"
"La Trobe University","Melbourne","","Australia"
"Jardín Botánico Quinta de San Pedro Alejandrino","Santa Marta","","Colombia"
"Jardin Botanico Eloy Valenzuela","Bucaramanga","","Colombia"
"Arboretum of Szarvas MATE","Szarvas","","Hungary"
"Jardin Botanico del Quindio","Calarca","Quindio","Colombia"
"Asociación Jardin Botanico La Laguna","San Salvador","","El Salvador"
